PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),AQI,time_seconds,Predicted_AQI
58.75,107.2,14.93,24.46,24.85,14.64,30.44,0.91,4.29,5.24,13.44,8.43,,1.17,3.9,14.25,93.7,0.38,348.87,0.0,0.0,36.36,1017.48,0.24,12.4,96,0.0,1005.6,5.4,14.8,334,318,153.0,0.0,151.52704
59.13,115.28,12.37,23.15,22.15,14.33,29.27,0.86,6.0,5.08,11.74,8.43,,0.89,2.99,13.22,93.38,0.42,178.66,0.0,0.0,36.45,1017.22,0.22,12.7,96,0.0,1006.7,7.0,17.1,338,325,153.0,3600.0,152.967
58.02,118.33,12.04,20.43,20.48,14.39,29.77,0.86,7.62,5.18,10.25,8.43,,0.68,2.28,12.8,93.3,0.55,253.43,0.0,0.0,36.91,1017.15,0.22,14.0,92,0.0,1007.3,9.4,18.2,333,317,152.0,7200.0,153.1666
54.4,111.83,12.24,19.33,20.06,13.86,32.86,0.89,6.01,5.7,10.52,8.43,,0.66,2.07,11.87,93.05,0.58,268.75,0.0,0.0,36.44,1017.02,0.2,16.4,82,0.0,1007.9,8.3,14.0,331,326,148.0,10800.0,146.98055
54.33,105.48,12.11,18.6,19.58,14.18,30.93,0.85,4.53,5.84,9.99,8.43,,0.6,1.87,11.11,92.96,0.28,264.05,0.0,0.0,36.31,1017.3,0.2,19.0,73,0.0,1008.0,8.1,11.3,329,328,147.0,14400.0,147.04695
48.98,99.98,12.57,18.62,19.94,14.32,29.6,0.8,4.9,5.38,10.34,8.43,,0.56,1.66,10.99,93.14,0.34,97.99,0.0,0.0,36.52,1017.72,0.2,21.1,65,0.0,1007.4,7.9,10.3,331,330,134.0,18000.0,134.63152
46.17,82.76,11.99,18.92,19.64,14.04,31.13,0.74,2.84,4.87,9.7,8.43,,0.48,1.41,10.36,92.84,0.27,94.3,0.0,0.0,42.32,1018.18,0.18,22.5,61,0.0,1006.1,7.0,8.9,328,325,127.0,21600.0,127.14441
42.6,88.57,13.01,19.15,20.56,14.24,29.54,0.75,4.86,4.62,9.71,8.43,,0.47,1.44,11.73,93.62,0.42,265.95,0.0,0.0,72.64,1018.85,0.22,23.4,58,0.0,1004.7,6.6,8.4,317,315,118.0,25200.0,118.65694
45.93,90.02,12.52,19.66,20.44,13.87,29.61,0.76,9.22,4.71,9.29,8.43,,0.46,1.46,14.01,94.3,0.71,91.54,0.0,0.0,110.26,1019.65,0.27,23.9,56,0.0,1003.6,7.1,9.2,301,300,127.0,28800.0,126.471596
49.67,94.37,11.52,18.33,18.97,13.84,29.76,0.82,21.13,4.85,7.52,8.43,,0.41,1.31,15.85,72.29,1.26,180.73,0.0,0.0,164.5,1018.1,0.04,24.0,56,0.0,1002.9,8.0,10.4,290,288,136.0,32400.0,137.80717
